config_id,src,dst,size,repetition,timestamp_start_ns,timestamp_end_ns,duration_ns
513,1,0,635479855,0,47523229665370,47523230460983,795613
514,2,3,525914363,0,47523374586940,47523374621249,34309
515,2,3,986089430,0,47523376056863,47523376126503,69640
516,2,0,657392953,0,47523377404752,47523378155896,751144
517,3,2,547827461,0,47524798998472,47524799054274,55802
518,3,0,460175068,0,47524800400907,47524801161645,760738
519,3,2,635479855,0,47525394701341,47525394741142,39801
520,0,3,635479855,0,47525396317288,47525397120622,803334
521,1,0,43826197,0,47525893264744,47525894075995,811251
522,0,1,854610839,0,47525904807371,47525905602248,794877
523,3,0,547827461,0,47526100544481,47526101291472,746991
524,2,3,1008002528,0,47526436507624,47526436570094,62470
525,0,1,788871544,0,47526438062243,47526438782507,720264
526,0,2,569740560,0,47526617827148,47526618635121,807973
527,2,1,131478591,0,47527128703782,47527128816239,112457
528,1,2,766958446,0,47527131243676,47527131289754,46078
529,2,1,591653658,0,47527132586618,47527132640081,53463
530,2,0,328696477,0,47527134151076,47527135051547,900471
531,2,1,964176331,0,47527942565659,47527942610024,44365
532,1,0,482088166,0,47527944145596,47527945035848,890252
533,1,3,219130985,0,47528676292018,47528676327677,35659
534,2,3,175304788,0,47528677550788,47528677583922,33134
535,2,3,832697741,0,47528678833404,47528678868742,35338
536,3,2,1029915627,0,47528680215963,47528680284424,68461
537,1,3,504001264,0,47528681533816,47528681569124,35308
538,2,3,21913099,0,47528683261027,47528683308739,47712
539,1,0,788871544,0,47528684449452,47528685283185,833733
540,3,1,986089430,0,47530171170699,47530171206882,36183
541,1,0,525914363,0,47530173026643,47530173824332,797689
542,2,1,109565493,0,47530889068700,47530889105244,36544
543,0,3,525914363,0,47530890675462,47530891488852,813390
544,1,2,438261969,0,47531172703965,47531172740909,36944
545,3,0,854610839,0,47531174185734,47531174897139,711405
546,0,1,328696477,0,47531700552054,47531701360585,808531
547,2,1,262957182,0,47531777068156,47531777103688,35532
548,2,3,745045347,0,47531778668424,47531778707713,39289
549,3,2,788871544,0,47531780341759,47531780376309,34550
550,0,1,43826197,0,47531782169526,47531782902995,733469
551,3,1,65739296,0,47531961717515,47531961784560,67045
552,3,0,219130985,0,47531963206278,47531963918414,712136
553,1,3,43826197,0,47533006966490,47533007023665,57175
554,1,2,591653658,0,47533008432647,47533008467568,34921
555,1,3,328696477,0,47533009652538,47533009686026,33488
556,1,3,460175068,0,47533010862078,47533010903812,41734
557,0,1,460175068,0,47533012066227,47533012924037,857810
558,0,1,438261969,0,47533410415593,47533411216628,801035
559,2,3,394435772,0,47533511287252,47533511352704,65452
560,3,1,569740560,0,47533512860005,47533512894554,34549
561,0,2,482088166,0,47533514350271,47533515082838,732567
562,3,2,87652394,0,47533905034856,47533905072722,37866
563,3,1,964176331,0,47533906331642,47533906366071,34429
564,1,3,810784642,0,47533907669510,47533907716074,46564
565,0,2,876523938,0,47533908981026,47533909776290,795264
566,3,1,262957182,0,47534653185172,47534653220873,35701
567,3,2,284870280,0,47534654724963,47534654760083,35120
568,0,2,43826197,0,47534655926113,47534656801498,875385
569,1,3,1029915627,0,47535118845832,47535118888446,42614
570,0,3,65739296,0,47535120208061,47535121090550,882489
571,3,0,1008002528,0,47535371942526,47535372730317,787791
572,2,1,1051828725,0,47536772952789,47536772989992,37203
573,3,1,547827461,0,47536774554873,47536774590775,35902
574,1,2,876523938,0,47536775944888,47536775996811,51923
575,1,3,1073741824,0,47536777325904,47536777359321,33417
576,3,2,854610839,0,47536778711971,47536778761279,49308
577,3,2,964176331,0,47536780190000,47536780223957,33957
578,0,3,131478591,0,47536781575786,47536782409909,834123
579,0,3,1,0,47538560353715,47538561280337,926622
580,2,3,482088166,0,47538562715510,47538562756773,41263
581,2,1,766958446,0,47538564185996,47538564220996,35000
582,0,2,635479855,0,47538565371157,47538566148660,777503
583,1,2,1073741824,0,47539457859954,47539457896427,36473
584,1,2,1008002528,0,47539459181249,47539459215838,34589
585,1,3,1008002528,0,47539460423435,47539460458906,35471
586,2,0,460175068,0,47539461653587,47539462468916,815329
587,3,0,876523938,0,47540148948863,47540149867388,918525
588,1,3,394435772,0,47540826880211,47540826999040,118829
589,2,0,854610839,0,47540829446148,47540830400325,954177
590,3,2,460175068,0,47541345082611,47541345123423,40812
591,0,3,21913099,0,47541346210397,47541347042679,832282
592,0,1,876523938,0,47541613854845,47541614674562,819717
593,1,3,21913099,0,47541813461699,47541813497190,35491
594,0,1,723132249,0,47541814807374,47541815633463,826089
595,2,3,810784642,0,47541987303949,47541987353398,49449
596,3,1,854610839,0,47541988954015,47541989018755,64740
597,3,1,723132249,0,47541990375491,47541990410281,34790
598,1,0,657392953,0,47541991644802,47541992401042,756240
599,0,2,942263233,0,47543387910416,47543388775291,864875
0,1,2,547827461,1,47543590999936,47543591067060,67124
1,3,2,109565493,1,47543592078287,47543592118628,40341
2,1,0,262957182,1,47543593333531,47543594108046,774515
3,3,1,1073741824,1,47543762401065,47543762436976,35911
4,0,3,876523938,1,47543764049061,47543764812003,762942
5,2,1,832697741,1,47545235597482,47545235645387,47905
6,2,1,525914363,1,47545237617811,47545237652550,34739
7,0,3,898437036,1,47545239062903,47545239807468,744565
8,2,3,65739296,1,47545487139360,47545487175071,35711
9,1,0,219130985,1,47545488584742,47545489368325,783583
10,0,2,657392953,1,47545539224543,47545540044528,819985
11,3,0,569740560,1,47545681132487,47545681948825,816338
12,3,0,197217886,1,47546476116886,47546476892874,775988
13,3,0,657392953,1,47546609297804,47546610161517,863713
14,2,1,372522674,1,47547015142438,47547015204251,61813
15,0,3,1051828725,1,47547016700606,47547017526142,825536
16,0,3,569740560,1,47547361353182,47547362133829,780647
17,2,1,197217886,1,47547487534439,47547487568818,34379
18,1,2,1051828725,1,47547488959913,47547488993500,33587
19,2,3,328696477,1,47547490267330,47547490301609,34279
20,3,0,372522674,1,47547491483366,47547492262440,779074
21,3,1,504001264,1,47547907436741,47547907480829,44088
22,1,3,438261969,1,47547909175148,47547909210769,35621
23,0,2,262957182,1,47547912353618,47547913286839,933221
24,3,0,591653658,1,47548147143311,47548147924760,781449
25,0,2,679306052,1,47548676835365,47548677621032,785667
26,1,3,745045347,1,47549002759079,47549002830563,71484
27,0,2,591653658,1,47549004452399,47549005232975,780576
28,0,1,745045347,1,47549147060850,47549147835785,774935
29,3,0,635479855,1,47549316758889,47549317549776,790887
30,2,0,241044083,1,47549708231261,47549708993802,762541
31,3,2,613566757,1,47549853528149,47549853600544,72395
32,0,1,262957182,1,47549862128613,47549862861805,733192
33,0,2,745045347,1,47549923334773,47549924131533,796760
34,2,3,153391690,1,47550360523653,47550360559123,35470
35,3,0,898437036,1,47550362260102,47550363044902,784800
36,0,1,372522674,1,47551002661311,47551003528874,867563
37,1,3,197217886,1,47551088203369,47551088240422,37053
38,0,3,328696477,1,47551089525675,47551090261970,736295
39,0,3,153391690,1,47551205119584,47551205859166,739582
40,0,2,1029915627,1,47551240066735,47551240850584,783849
41,1,2,525914363,1,47551462559225,47551462609002,49777
42,3,0,153391690,1,47551463928663,47551464739986,811323
43,1,3,723132249,1,47551559675413,47551559710031,34618
44,1,0,745045347,1,47551560958802,47551561761818,803016
45,1,2,810784642,1,47551956845593,47551956879399,33806
46,0,3,43826197,1,47551958184842,47551958971185,786343
47,1,0,986089430,1,47551981751844,47551982505102,753258
48,2,0,679306052,1,47552353235261,47552354042295,807034
49,3,2,416348871,1,47552759502929,47552759539240,36311
50,0,3,219130985,1,47552760924439,47552761709360,784921
51,1,0,394435772,1,47553046362410,47553047164756,802346
52,3,0,920350135,1,47553136518335,47553137265362,747027
53,2,3,350609575,1,47553698575133,47553698610553,35420
54,3,1,679306052,1,47553699944687,47553699978455,33768
55,2,1,284870280,1,47553701300414,47553701333811,33397
56,2,0,1051828725,1,47553702533495,47553703306103,772608
57,3,0,306783379,1,47555128462798,47555129370808,908010
58,2,1,810784642,1,47555562525490,47555562568175,42685
59,0,2,438261969,1,47555564214114,47555564943806,729692
60,1,2,832697741,1,47555984967554,47555985020541,52987
61,2,0,942263233,1,47555986288993,47555987081791,792798
62,1,2,43826197,1,47556715463558,47556715499590,36032
63,0,3,723132249,1,47556716792661,47556717590059,797398
64,1,2,21913099,1,47556890547935,47556890583937,36002
65,2,3,723132249,1,47556891746938,47556891780735,33797
66,2,0,350609575,1,47556892848144,47556893620803,772659
67,2,1,854610839,1,47557509292947,47557509328628,35681
68,0,1,613566757,1,47557510840198,47557511620912,780714
69,0,2,964176331,1,47558200283354,47558201121874,838520
70,3,0,810784642,1,47558408575637,47558409358037,782400
71,0,1,679306052,1,47558907729302,47558908542843,813541
72,1,0,613566757,1,47559064573896,47559065381005,807109
73,2,3,898437036,1,47559208548090,47559208583281,35191
74,3,1,153391690,1,47559210325222,47559210359260,34038
75,2,0,898437036,1,47559211550384,47559212330829,780445
76,1,0,1008002528,1,47560081680101,47560082467350,787249
77,3,2,920350135,1,47560309597936,47560309674840,76904
78,0,3,810784642,1,47560310997777,47560311744044,746267
79,3,2,679306052,1,47560779915229,47560779954948,39719
80,0,3,613566757,1,47560781641489,47560782390011,748522
81,2,3,372522674,1,47561304305350,47561304341051,35701
82,3,0,262957182,1,47561305627705,47561306393732,766027
83,3,0,131478591,1,47561676942394,47561677735765,793371
84,1,0,197217886,1,47561757564866,47561758355151,790285
85,2,0,701219150,1,47561803168214,47561803904913,736699
86,0,2,21913099,1,47562221854996,47562222798898,943902
87,0,2,832697741,1,47562232988295,47562233993348,1005053
88,2,0,723132249,1,47562414418159,47562415320858,902699
89,3,2,657392953,1,47562840865558,47562840901610,36052
90,3,0,438261969,1,47562842142082,47562842906084,764002
91,2,3,131478591,1,47563484049738,47563484085429,35691
92,1,3,175304788,1,47563485463255,47563485508625,45370
93,0,3,964176331,1,47563486777374,47563487569723,792349
94,2,1,635479855,1,47564121199531,47564121235172,35641
95,0,1,766958446,1,47564122629791,47564123385197,755406
96,1,3,964176331,1,47564297882103,47564297916401,34298
97,0,3,394435772,1,47564299236002,47564299970134,734132
98,3,2,175304788,1,47564585333059,47564585367708,34649
99,1,2,241044083,1,47564586784051,47564586829431,45380
100,3,0,241044083,1,47564588208259,47564588973154,764895
101,3,0,394435772,1,47564839807833,47564840584821,776988
102,2,3,241044083,1,47565086976946,47565087031585,54639
103,3,0,766958446,1,47565088418740,47565089160969,742229
104,2,3,1,1,47565697759041,47565697796777,37736
105,0,2,394435772,1,47565699189493,47565700057149,867656
106,2,0,635479855,1,47565786704722,47565787510123,805401
107,0,1,394435772,1,47566167055121,47566168989521,1934400
108,0,1,964176331,1,47566259939011,47566260717849,778838
109,3,2,876523938,1,47566480751135,47566480823115,71980
110,2,1,745045347,1,47566482439749,47566482475448,35699
111,1,2,854610839,1,47566483791939,47566483826135,34196
112,1,2,613566757,1,47566485088551,47566485123078,34527
113,0,3,832697741,1,47566486376937,47566487207372,830435
114,3,2,328696477,1,47567298959481,47567298995290,35809
115,2,1,788871544,1,47567301552644,47567301587021,34377
116,3,1,1008002528,1,47567302813427,47567302853715,40288
117,1,0,964176331,1,47567304062135,47567304846621,784486
118,0,2,175304788,1,47569054846400,47569055720170,873770
119,1,0,504001264,1,47569094564771,47569095343336,778565
120,2,1,920350135,1,47569207700899,47569207776927,76028
121,2,1,350609575,1,47569209337913,47569209372009,34096
122,0,3,1008002528,1,47569210817120,47569211550857,733737
123,3,2,131478591,1,47570056475552,47570056512145,36593
124,3,2,197217886,1,47570057988174,47570058041340,53166
125,2,3,591653658,1,47570059348070,47570059383020,34950
126,0,1,306783379,1,47570060841123,47570061818285,977162
127,0,1,525914363,1,47570132142506,47570132892213,749707
128,0,2,241044083,1,47570253582754,47570254440176,857422
129,3,2,898437036,1,47570646700837,47570646750046,49209
130,1,2,460175068,1,47570648113750,47570648146786,33036
131,1,2,306783379,1,47570649407274,47570649452574,45300
132,0,3,591653658,1,47570650692361,47570651448131,755770
133,1,3,920350135,1,47571433520290,47571433578957,58667
134,2,3,284870280,1,47571434814655,47571434868944,54289
135,0,1,1008002528,1,47571436086717,47571436844641,757924
136,2,0,43826197,1,47571891214691,47571891979529,764838
137,0,3,372522674,1,47571919588064,47571920387571,799507
138,3,1,591653658,1,47572003426473,47572003463346,36873
139,2,0,109565493,1,47572005314113,47572006071497,757384
140,0,3,920350135,1,47572162302237,47572163107686,805449
141,1,2,482088166,1,47572781197168,47572781307548,110380
142,1,3,657392953,1,47572783822983,47572783858565,35582
143,3,2,21913099,1,47572785078121,47572785117429,39308
144,1,0,284870280,1,47572786297236,47572787297064,999828
145,2,1,65739296,1,47572983194790,47572983228507,33717
146,0,3,197217886,1,47572984769405,47572985581648,812243
147,1,0,175304788,1,47573061178822,47573061922127,743305
148,3,2,986089430,1,47573102546024,47573102620402,74378
149,3,1,657392953,1,47573103963355,47573103998235,34880
150,0,3,942263233,1,47573105159104,47573105900255,741151
151,1,3,241044083,1,47574234639980,47574234675831,35851
152,0,3,262957182,1,47574236094015,47574236859624,765609
153,1,2,416348871,1,47574412221260,47574412291109,69849
154,1,0,1073741824,1,47574413751857,47574414500823,748966
155,3,2,372522674,1,47574684794776,47574684844695,49919
156,0,2,131478591,1,47574686063403,47574686798261,734858
157,2,0,525914363,1,47574716022979,47574716789750,766771
158,3,0,1073741824,1,47575028175846,47575028970582,794736
159,0,1,175304788,1,47575686368377,47575687135980,767603
160,3,1,898437036,1,47575728204124,47575728264634,60510
161,0,3,438261969,1,47575729771974,47575730495961,723987
162,0,3,175304788,1,47576486713893,47576487523710,809817
163,1,2,569740560,1,47576559696112,47576559731021,34909
164,0,2,766958446,1,47576561189144,47576561939513,750369
165,2,3,920350135,1,47576728297999,47576728334782,36783
166,0,3,766958446,1,47576729764479,47576730531400,766921
167,2,0,986089430,1,47577417423638,47577418191351,767713
168,1,2,701219150,1,47578000761345,47578000838007,76662
169,2,0,920350135,1,47578002567769,47578003298128,730359
170,0,1,153391690,1,47578698218933,47578699047647,828714
171,0,3,657392953,1,47578734894634,47578735691464,796830
172,0,3,701219150,1,47578879558851,47578880229672,670821
173,0,1,131478591,1,47579032792720,47579033589321,796601
174,3,1,920350135,1,47579064085902,47579064121974,36072
175,0,2,1073741824,1,47579065616810,47579066384703,767893
176,2,0,21913099,1,47579719032173,47579719833252,801079
177,0,3,1073741824,1,47579736545387,47579737291458,746071
178,3,0,109565493,1,47579973383558,47579974212142,828584
179,2,0,131478591,1,47580042517018,47580043306672,789654
180,2,1,657392953,1,47580122297832,47580122338923,41091
181,2,3,1051828725,1,47580123798022,47580123832130,34108
182,0,1,657392953,1,47580125263062,47580126029740,766678
183,3,1,372522674,1,47580700269972,47580700304371,34399
184,2,0,153391690,1,47580701643410,47580702412914,769504
185,0,1,65739296,1,47581365798945,47581366612266,813321
