config_id,src,dst,size,repetition,timestamp_start_ns,timestamp_end_ns,duration_ns
160,2,1,32768,1,9704871482029,9704871528650,46621
161,1,3,32768,1,9704872655626,9704872690033,34407
162,0,1,268435456,1,9704873857999,9704874648332,790333
163,0,2,16,1,9704992615722,9704993415333,799611
164,3,1,32,1,9704994871278,9704994908370,37092
165,3,2,67108864,1,9704996322694,9704996361940,39246
166,2,1,1073741824,1,9704997800972,9704997835639,34667
167,1,2,512,1,9704999073000,9704999108008,35008
168,1,3,262144,1,9705000293227,9705000327454,34227
169,1,2,8192,1,9705001616224,9705001650190,33966
170,0,2,1024,1,9705002955452,9705003702722,747270
171,3,2,2,1,9705005461435,9705005529998,68563
172,2,0,536870912,1,9705006762138,9705007480913,718775
173,3,2,64,1,9705964726821,9705964832446,105625
174,1,2,131072,1,9705967156285,9705967193607,37322
175,0,1,4,1,9705968299974,9705969899046,1599072
176,3,2,16777216,1,9705971887805,9705971958271,70466
177,3,1,512,1,9705973565259,9705973600127,34868
178,0,2,1,1,9705974878948,9705975591250,712302
179,3,0,67108864,1,9705977129384,9705977880842,751458
180,3,1,64,1,9706027580108,9706027619625,39517
181,0,2,2097152,1,9706028755418,9706029512387,756969
182,1,2,1048576,1,9706031579418,9706031613804,34386
183,2,1,2048,1,9706032845253,9706032879941,34688
184,2,1,8,1,9706035149675,9706035192127,42452
185,1,0,16384,1,9706036326909,9706037071984,745075
186,0,3,8,1,9706052698463,9706053543332,844869
187,0,1,1,1,9706055084241,9706055826291,742050
188,1,2,8,1,9706057232399,9706057266856,34457
189,0,3,128,1,9706058702071,9706059457266,755195
190,0,3,1024,1,9706061060116,9706061765775,705659
191,2,0,131072,1,9706064745336,9706065533735,788399
192,2,1,33554432,1,9706068325392,9706068360410,35018
193,2,1,67108864,1,9706069774884,9706069812708,37824
194,1,0,4194304,1,9706071191292,9706071883666,692374
195,0,3,32768,1,9706128588514,9706129382685,794171
196,0,2,8,1,9706130784164,9706131540441,756277
197,3,1,33554432,1,9706133870933,9706133905449,34516
198,3,2,8,1,9706135528669,9706135564448,35779
199,0,2,4096,1,9706136961809,9706137715412,753603
200,3,1,65536,1,9706139762593,9706139799455,36862
201,2,1,131072,1,9706141192738,9706141229820,37082
202,0,1,2097152,1,9706142554520,9706143277062,722542
203,2,0,2097152,1,9706167301063,9706168042712,741649
204,1,0,33554432,1,9706170516542,9706171267659,751117
205,1,2,67108864,1,9706179795535,9706179830142,34607
206,3,0,4194304,1,9706181073775,9706181835473,761698
207,2,3,4194304,1,9706185466307,9706185501836,35529
208,2,0,1073741824,1,9706186708417,9706187603885,895468
209,1,0,256,1,9706823308512,9706824105809,797297
210,3,0,32768,1,9706825543288,9706826289416,746128
211,1,2,8388608,1,9706827842098,9706827877466,35368
212,1,3,134217728,1,9706829300377,9706829340335,39958
213,3,0,536870912,1,9706830468373,9706831173371,704998
214,2,0,65536,1,9707175904896,9707176708004,803108
215,3,0,134217728,1,9707178157276,9707178913914,756638
216,0,2,64,1,9707258703040,9707259471892,768852
217,3,2,524288,1,9707260974387,9707261028351,53964
218,1,0,268435456,1,9707262652392,9707263396446,744054
219,0,1,2048,1,9707324807435,9707325567610,760175
220,3,1,1048576,1,9707326955963,9707326998726,42763
221,1,3,2,1,9707328200217,9707328237490,37273
222,0,1,134217728,1,9707329304720,9707329996723,692003
223,1,0,32768,1,9707365142693,9707365920552,777859
224,0,2,536870912,1,9707367968856,9707368738409,769553
225,2,1,16384,1,9707480163785,9707480206599,42814
226,2,1,4194304,1,9707481537290,9707481571617,34327
227,3,2,32,1,9707482995249,9707483048813,53564
228,2,0,4096,1,9707484444751,9707485209054,764303
229,2,0,32,1,9707492116386,9707492867753,751367
230,1,0,1024,1,9707494770625,9707495519458,748833
231,3,0,65536,1,9707497038546,9707497747191,708645
232,1,0,4,1,9707499473229,9707500235889,762660
233,1,2,268435456,1,9707501813119,9707501850853,37734
234,0,3,65536,1,9707503072663,9707503833159,760496
235,0,3,67108864,1,9707505571581,9707506343699,772118
236,0,1,32,1,9707540347273,9707541105845,758572
237,2,0,268435456,1,9707542667995,9707543462467,794472
238,1,0,32,1,9707741843003,9707742649417,806414
239,1,3,1073741824,1,9707744419141,9707744459259,40118
240,2,0,2,1,9707745716578,9707746488506,771928
241,3,0,2,1,9707748093670,9707748818757,725087
242,3,0,131072,1,9707753511903,9707754273661,761758
243,0,1,4194304,1,9707930799243,9707931572153,772910
244,1,0,536870912,1,9707933564328,9707934274015,709687
245,0,1,4096,1,9708056613647,9708057393551,779904
246,3,1,4096,1,9708058810930,9708058845608,34678
247,1,2,16,1,9708060038843,9708060074472,35629
248,1,3,2097152,1,9708061260864,9708061295381,34517
249,3,1,16777216,1,9708062392339,9708062425884,33545
250,3,0,16777216,1,9708063698323,9708064483787,785464
251,0,1,16777216,1,9708092336346,9708093124616,788270
252,1,3,16777216,1,9708098039060,9708098075331,36271
253,0,2,16777216,1,9708099308874,9708100038630,729756
254,2,3,128,1,9708108126522,9708108160949,34427
255,1,3,64,1,9708109271513,9708109327642,56129
256,2,3,1048576,1,9708110379804,9708110415082,35278
257,0,1,536870912,1,9708111449118,9708112176790,727672
258,0,3,512,1,9708235917381,9708236669319,751938
259,1,0,8,1,9708238120485,9708238901480,780995
260,0,2,65536,1,9708240356323,9708241140204,783881
261,2,3,33554432,1,9708242597932,9708242632890,34958
262,1,2,32768,1,9708244209148,9708244243224,34076
263,1,3,2048,1,9708245627410,9708245661736,34326
264,0,2,131072,1,9708247288523,9708248198859,910336
265,2,0,1048576,1,9708250154964,9708251020273,865309
266,0,1,8388608,1,9708272963697,9708273848534,884837
267,2,3,512,1,9708277499608,9708277572139,72531
268,3,2,134217728,1,9708279040648,9708279076778,36130
269,1,0,8388608,1,9708280417810,9708281199296,781486
270,2,0,524288,1,9708284953169,9708285760535,807366
271,2,0,16777216,1,9708358819704,9708359782202,962498
272,1,3,524288,1,9708370620199,9708370655458,35259
273,2,3,134217728,1,9708371826941,9708371860105,33164
274,0,3,134217728,1,9708373258378,9708374086545,828167
275,2,0,67108864,1,9708482126042,9708483076546,950504
276,3,2,4,1,9708523080291,9708523119527,39236
277,2,1,32,1,9708524469146,9708524504805,35659
278,1,3,1024,1,9708525637011,9708525672120,35109
279,3,2,16,1,9708526804787,9708526838893,34106
280,2,1,262144,1,9708527891005,9708527929589,38584
281,3,2,512,1,9708529035866,9708529079691,43825
282,0,3,4,1,9708530310619,9708531193462,882843
283,3,0,33554432,1,9708532746455,9708533581565,835110
284,0,3,16384,1,9708561051923,9708561946228,894305
285,3,0,16384,1,9708563467159,9708564270357,803198
286,0,1,524288,1,9708565710091,9708566473622,763531
287,2,1,1048576,1,9708568151057,9708568212466,61409
288,2,1,64,1,9708569397705,9708569432002,34297
289,3,0,128,1,9708570519993,9708571266361,746368
290,0,1,262144,1,9708572821098,9708573595740,774642
291,0,2,128,1,9708575187418,9708576018822,831404
292,1,3,8388608,1,9708577709532,9708577749249,39717
293,3,2,256,1,9708579119237,9708579157391,38154
294,1,0,16777216,1,9708580348602,9708581163173,814571
295,2,0,4,1,9708588420513,9708589283447,862934
296,1,3,4,1,9708590797295,9708590832142,34847
297,2,0,2048,1,9708591992995,9708592811092,818097
298,0,3,16777216,1,9708594317595,9708595109381,791786
299,1,2,64,1,9708600523034,9708600558273,35239
300,2,0,262144,1,9708601831924,9708602605294,773370
301,2,3,268435456,1,9708604138359,9708604179599,41240
302,2,1,4,1,9708605440896,9708605511142,70246
303,3,0,8,1,9708606770606,9708607562111,791505
304,3,2,268435456,1,9708762400808,9708762437770,36962
305,1,2,4096,1,9708764236429,9708764271027,34598
306,2,0,16384,1,9708765615676,9708766480293,864617
307,1,0,1,1,9708935342658,9708936374049,1031391
308,3,1,8,1,9708938163080,9708938198088,35008
309,0,3,33554432,1,9708939619486,9708940396543,777057
310,1,3,4194304,1,9708949930190,9708949965759,35569
311,0,3,1,1,9708951197179,9708952029523,832344
312,1,0,131072,1,9708953532800,9708954372800,840000
313,2,1,134217728,1,9708956786393,9708956821371,34978
314,0,1,128,1,9708958632174,9708959429551,797377
315,1,3,67108864,1,9708963272808,9708963312164,39356
316,2,1,1,1,9708964632766,9708964667173,34407
317,3,2,131072,1,9708966121976,9708966156312,34336
318,0,1,2,1,9708967478127,9708968301104,822977
319,2,3,8,1,9708969874797,9708969914273,39476
320,2,1,8192,1,9708971387071,9708971422009,34938
321,1,2,4,1,9708972711521,9708972745066,33545
322,1,0,1048576,1,9708974371321,9708975195019,823698
323,1,2,256,1,9709069036579,9709069076467,39888
324,1,2,2048,1,9709070916557,9709070951314,34757
325,3,0,1,1,9709072052531,9709072899905,847374
326,3,1,131072,1,9709074674017,9709074707963,33946
327,0,1,1024,1,9709077862463,9709078677384,814921
328,2,0,8388608,1,9709080452829,9709081257881,805052
329,2,3,32768,1,9709087078624,9709087114143,35519
330,0,2,32,1,9709088385340,9709089171765,786425
331,2,3,536870912,1,9709090787460,9709090822879,35419
332,2,3,16777216,1,9709092054017,9709092092783,38766
333,1,2,524288,1,9709095141788,9709095175744,33956
334,0,2,16384,1,9709096455056,9709097271300,816244
335,2,3,256,1,9709098834894,9709098868950,34056
336,3,0,4,1,9709100308242,9709101077384,769142
337,3,1,16,1,9709426976030,9709427035916,59886
338,0,1,67108864,1,9709428535245,9709429407617,872372
339,3,2,32768,1,9709446026441,9709446063483,37042
340,0,2,1048576,1,9709447183286,9709447930084,746798
341,2,3,1,1,9709449584745,9709449644891,60146
342,2,0,8192,1,9709450714737,9709451431538,716801
343,2,3,16384,1,9709453892523,9709453929354,36831
344,1,0,134217728,1,9709455195571,9709455907662,712091
345,1,2,33554432,1,9709486728090,9709486767827,39737
346,3,2,1048576,1,9709488045506,9709488113237,67731
347,3,2,33554432,1,9709489295000,9709489329928,34928
348,0,2,4194304,1,9709490449460,9709491262628,813168
349,3,1,67108864,1,9709523031385,9709523071613,40228
350,3,2,4194304,1,9709524651469,9709524690013,38544
351,2,0,33554432,1,9709526109097,9709526918857,809760
352,2,0,64,1,9709590831700,9709591688533,856833
353,0,2,256,1,9709593159958,9709593952756,792798
354,1,2,1,1,9709595392048,9709595426395,34347
355,1,0,1073741824,1,9709596626434,9709597408260,781826
356,1,2,16777216,1,9709837414879,9709837465256,50377
357,3,0,262144,1,9709838767072,9709839767563,1000491
358,1,3,32,1,9709841283034,9709841317250,34216
359,2,1,268435456,1,9709842806199,9709842839894,33695
360,1,2,1024,1,9709843929278,9709843963835,34557
361,1,3,16384,1,9709845102334,9709845135989,33655
362,3,0,64,1,9709846405923,9709847199142,793219
363,0,2,524288,1,9710003553993,9710005124530,1570537
364,0,1,1048576,1,9710006755886,9710007542201,786315
365,1,2,2,1,9710009168887,9710009230427,61540
366,0,1,65536,1,9710010369647,9710011086568,716921
367,2,1,2,1,9710012490041,9710012524538,34497
368,2,3,2097152,1,9710014084505,9710014119152,34647
369,2,3,262144,1,9710015456086,9710015489871,33785
370,0,3,268435456,1,9710016777078,9710017521132,744054
371,0,2,32768,1,9710076982388,9710077721899,739511
0,3,0,2097152,2,9710079785374,9710080394744,609370
1,3,1,536870912,2,9710082528625,9710082562982,34357
2,3,0,1073741824,2,9710084328580,9710085063022,734442
3,0,3,2,2,9711054583860,9711057273777,2689917
4,3,1,1024,2,9711058955023,9711058990561,35538
5,3,1,1,2,9711060145447,9711060184202,38755
6,0,1,131072,2,9711061250447,9711061990589,740142
7,1,3,256,2,9711063398606,9711063433323,34717
8,1,0,64,2,9711064927405,9711065657028,729623
9,2,1,4096,2,9711071703614,9711071738642,35028
10,3,0,32,2,9711072865654,9711073577082,711428
11,0,1,16,2,9711075098467,9711075809604,711137
12,3,0,1048576,2,9711077324226,9711078088406,764180
13,1,3,536870912,2,9711079823585,9711079858573,34988
14,3,2,262144,2,9711081154021,9711081187856,33835
15,3,2,65536,2,9711082389253,9711082423529,34276
16,3,1,524288,2,9711083551222,9711083619544,68322
17,1,0,16,2,9711084742839,9711085468284,725445
18,3,1,256,2,9711200722723,9711200761869,39146
19,0,1,256,2,9711201907076,9711202637029,729953
20,3,1,4194304,2,9711204265372,9711204303986,38614
21,1,3,8,2,9711205746119,9711205803179,57060
22,2,0,1024,2,9711207110069,9711207803562,693493
23,0,3,2048,2,9711209458856,9711210227074,768218
24,2,1,512,2,9711211835357,9711211870826,35469
25,3,0,8192,2,9711213083023,9711213782647,699624
26,0,3,256,2,9711219326531,9711220083266,756735
27,0,2,2,2,9711221622125,9711222351848,729723
28,1,0,128,2,9711223719837,9711224490729,770892
29,0,1,16384,2,9711225892062,9711226646052,753990
30,3,0,16,2,9711228300044,9711228999298,699254
31,0,3,16,2,9711230629694,9711231378955,749261
32,3,0,256,2,9711233019882,9711233745717,725835
33,0,2,8192,2,9711235195354,9711235939244,743890
34,0,3,524288,2,9711237404511,9711238120677,716166
35,2,3,8192,2,9711239777916,9711239812523,34607
36,3,0,2048,2,9711241303670,9711241977364,673694
37,2,3,8388608,2,9711243898604,9711243933131,34527
38,0,2,8388608,2,9711245219100,9711245935728,716628
39,1,0,262144,2,9711253190303,9711253932380,742077
40,3,1,4,2,9711255486869,9711255525474,38605
41,1,3,1,2,9711256647587,9711256680971,33384
42,3,1,2,2,9711257829004,9711257866957,37953
43,3,2,4096,2,9711258942700,9711258999019,56319
44,1,3,33554432,2,9711260079110,9711260112545,33435
45,2,3,2048,2,9711261452259,9711261486244,33985
46,1,2,262144,2,9711262979806,9711263028811,49005
47,0,1,1073741824,2,9711264158318,9711264905595,747277
48,1,0,65536,2,9711514705381,9711515500370,794989
49,3,1,16384,2,9711516990094,9711517040552,50458
50,1,2,4194304,2,9711518165750,9711518204846,39096
51,3,1,134217728,2,9711519410480,9711519443865,33385
52,3,0,4096,2,9711520566499,9711521287344,720845
53,3,2,536870912,2,9711610086655,9711610126221,39566
54,2,1,1024,2,9711611469191,9711611503307,34116
55,3,1,2097152,2,9711612792624,9711612826339,33715
56,1,2,32,2,9711614156184,9711614194077,37893
57,0,3,64,2,9711615399431,9711616110788,711357
58,0,2,134217728,2,9711617592056,9711618362377,770321
59,0,3,1073741824,2,9711957231998,9711958037317,805319
60,0,3,32,2,9712180433328,9712181204161,770833
61,0,3,2097152,2,9712182714475,9712183497631,783156
62,2,0,4194304,2,9712185449199,9712186215423,766224
63,1,3,8192,2,9712189564286,9712189603673,39387
64,0,1,64,2,9712190887899,9712191622200,734301
65,3,1,32768,2,9712194435618,9712194469814,34196
66,1,3,131072,2,9712195601495,9712195641452,39957
67,3,1,268435456,2,9712196700062,9712196734027,33965
68,2,0,128,2,9712197810071,9712198548330,738259
69,2,3,4,2,9712203988753,9712204039952,51199
70,1,2,128,2,9712205856649,9712205890936,34287
71,2,3,32,2,9712207250899,9712207284293,33394
72,2,3,2,2,9712208631772,9712208700545,68773
73,2,0,256,2,9712209970835,9712210675980,705145
74,3,2,1,2,9712386396675,9712386442844,46169
75,2,0,32768,2,9712387625775,9712388356890,731115
76,1,0,67108864,2,9712390559525,9712391308274,748749
77,0,3,8388608,2,9712407238356,9712407980413,742057
78,1,3,16,2,9712411090183,9712411125742,35559
79,2,3,65536,2,9712412330825,9712412364961,34136
80,0,1,8192,2,9712413430725,9712414365775,935050
81,2,1,536870912,2,9712415719706,9712415753902,34196
82,0,3,4194304,2,9712417196605,9712417901300,704695
83,0,1,32768,2,9712424997038,9712425711831,714793
84,1,3,65536,2,9712428394525,9712428433400,38875
85,3,1,128,2,9712430187226,9712430227033,39807
86,2,0,16,2,9712433497645,9712434193963,696318
87,1,3,1048576,2,9712724051484,9712724114977,63493
88,3,2,16384,2,9712725342824,9712725382511,39687
89,3,2,128,2,9712726436191,9712726470367,34176
90,2,3,64,2,9712727523807,9712727566419,42612
91,0,3,131072,2,9712728605411,9712729358900,753489
92,2,3,67108864,2,9712730928759,9712730967394,38635
93,2,3,4096,2,9712732571990,9712732606026,34036
94,0,2,262144,2,9712733878981,9712734790405,911424
95,2,1,65536,2,9712736336409,9712736370945,34536
96,2,1,2097152,2,9712737477277,9712737510421,33144
97,0,2,2048,2,9712739501576,9712740221159,719583
98,3,2,2048,2,9712741691346,9712741725452,34106
99,3,1,8388608,2,9712742968538,9712743019748,51210
100,1,0,512,2,9712744303293,9712745034298,731005
101,2,0,134217728,2,9712799443998,9712800211644,767646
102,1,2,1073741824,2,9712877739533,9712877779571,40038
103,0,1,8,2,9712878973572,9712879735437,761865
104,2,1,16777216,2,9712881176617,9712881214962,38345
105,0,3,4096,2,9712882380097,9712883089962,709865
106,2,3,1073741824,2,9712884812777,9712884846513,33736
107,3,2,1073741824,2,9712885995577,9712886049952,54375
108,2,1,524288,2,9712887139442,9712887172966,33524
109,0,2,512,2,9712888278306,9712889034922,756616
110,1,2,65536,2,9712890525167,9712890563891,38724
111,1,3,512,2,9712891715631,9712891751581,35950
112,0,3,262144,2,9712892860979,9712893606112,745133
113,2,3,1024,2,9712895022343,9712895061499,39156
114,3,1,262144,2,9712896196547,9712896230332,33785
115,0,3,536870912,2,9712897350651,9712898100192,749541
116,0,2,1073741824,2,9714480873412,9714481658712,785300
117,1,0,2097152,2,9714697295888,9714698108641,812753
118,1,3,128,2,9714700103884,9714700142088,38204
119,1,0,524288,2,9714701608437,9714702322730,714293
120,3,2,1024,2,9714704566815,9714704601783,34968
121,3,1,1073741824,2,9714705682735,9714705716320,33585
122,1,2,2097152,2,9714706733109,9714706772034,38925
123,2,1,128,2,9714708230668,9714708285104,54436
124,0,3,1048576,2,9714709673351,9714710376172,702821
125,2,0,1,2,9714712030806,9714712770999,740193
126,1,2,16384,2,9714714335287,9714714369093,33806
127,1,0,2,2,9714715811906,9714716532401,720495
128,0,2,33554432,2,9714718315774,9714719071126,755352
129,3,0,524288,2,9715412627821,9715413407962,780141
130,1,2,536870912,2,9715414774638,9715414814275,39637
131,3,1,2048,2,9715416062220,9715416096056,33836
132,2,1,256,2,9715417589818,9715417623483,33665
